index,Provider Name,Federal Provider Number,Provider SSA County Code,Provider County Name,Overall Rating,Location,Latitude,Longitude
7466,BENEDICTINE HEALTH CENTER OF MINNEAPOLIS,245266,260,Hennepin,3.0,"618 EAST 17TH STREET
MINNEAPOLIS, MN 55404
(44.966273, -93.266888)",44.966273,-93.266888
7467,ST ANTHONY HEALTH CENTER,245267,10,Anoka,2.0,"3700 FOSS ROAD NORTHEAST
ST ANTHONY, MN 55421
(45.035721, -93.210634)",45.035721,-93.210634
7468,LAKEVIEW METHODIST HEALTH CARE CENTER,245280,450,Martin,2.0,"610 SUMMIT DRIVE
FAIRMONT, MN 56031
(43.64388, -94.474812)",43.64388,-94.474812
7469,FRAZEE CARE CENTER,245299,20,Becker,2.0,"219 WEST MAPLE AVENUE
FRAZEE, MN 56544
(46.728435, -95.705644)",46.728435,-95.705644
7470,MAHNOMEN HEALTH CENTER,245238,430,Mahnomen,2.0,"414 WEST JEFFERSON AVENUE
MAHNOMEN, MN 56557
(47.311127, -95.973328)",47.311127,-95.973328
7471,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,245274,450,Martin,3.0,"800 MEDICAL CENTER DRIVE
FAIRMONT, MN 56031
(43.637688, -94.451728)",43.637688,-94.451728
7472,"MAPLE MANOR NURSING AND REHAB, LLC",245409,540,Olmsted,1.0,"1875 19TH STREET NORTHWEST
ROCHESTER, MN 55901
(44.043479, -92.491761)",44.043479,-92.491761
7473,CENTENNIAL GARDENS FOR NURSING & REHABILITATION,245289,260,Hennepin,1.0,"3245 VERA CRUZ AVENUE NORTH
CRYSTAL, MN 55422
(45.01585, -93.349765)",45.01585,-93.349765
7474,ST CLARE LIVING COMMUNITY OF MORA,245291,320,Kanabec,4.0,"110 NORTH 7TH STREET
MORA, MN 55051
(45.884223, -93.297354)",45.884223,-93.297354
7475,VALLEY CARE AND REHAB LLC,245281,130,Clay,4.0,"600 FIFTH STREET SOUTHEAST
BARNESVILLE, MN 56514
(46.648126, -96.414366)",46.648126,-96.414366
7476,CERENITY CARE CENTER ON HUMBOLDT,245255,610,Ramsey,4.0,"512 HUMBOLDT AVENUE
SAINT PAUL, MN 55107
(44.93067, -93.083008)",44.93067,-93.083008
7477,LUTHER HAVEN,245259,110,Chippewa,5.0,"1109 EAST HIGHWAY
MONTEVIDEO, MN 56265
(44.951685, -95.713093)",44.951685,-95.713093
7478,WOODBURY HEALTH CARE CENTER,245235,810,Washington,4.0,"7012 LAKE ROAD
WOODBURY, MN 55125
(44.906711, -92.963451)",44.906711,-92.963451
7479,BENEDICTINE HEALTH CENTER,245236,680,St. Louis,5.0,"935 KENWOOD AVENUE
DULUTH, MN 55811
(46.81414, -92.10031)",46.81414,-92.10031
7480,GUARDIAN ANGELS HEALTH & REHAB CENTER,245239,680,St. Louis,4.0,"1500 EAST THIRD AVENUE
HIBBING, MN 55746
(47.434934, -92.939091)",47.434934,-92.939091
7481,CUYUNA REGIONAL MEDICAL CENTER,245232,170,Crow Wing,3.0,"320 EAST MAIN STREET
CROSBY, MN 56441
(46.482408, -93.94525)",46.482408,-93.94525
7482,AUGUSTANA HCC OF APPLE VALLEY,245264,180,Dakota,3.0,"14650 GARRETT AVENUE
APPLE VALLEY, MN 55124
(44.735081, -93.210935)",44.735081,-93.210935
7483,ST OTTOS CARE CENTER,245257,480,Morrison,4.0,"920 SOUTHEAST 4TH STREET
LITTLE FALLS, MN 56345
(45.965474, -94.359376)",45.965474,-94.359376
7484,RIVERVIEW HOSPITAL & NURSING HOME,245251,590,Polk,4.0,"323 SOUTH MINNESOTA
CROOKSTON, MN 56716
(47.772028, -96.618108)",47.772028,-96.618108
7485,MAPLE LAWN SENIOR CARE,245570,500,Murray,5.0,"400 SEVENTH STREET
FULDA, MN 56131
(43.875248, -95.595733)",43.875248,-95.595733
7486,EDGEBROOK CARE CENTER,245560,580,Pipestone,4.0,"505 TROSKY ROAD WEST
EDGERTON, MN 56128
(43.87783, -96.13438)",43.87783,-96.13438
7487,JANESVILLE NURSING HOME,245440,800,Waseca,5.0,"102 EAST NORTH STREET
JANESVILLE, MN 56048
(44.123562, -93.706322)",44.123562,-93.706322
7488,FAIR MEADOW NURSING HOME,245545,590,Polk,3.0,"300 GARFIELD AVENUE SOUTHEAST
FERTILE, MN 56540
(47.528751, -96.27677)",47.528751,-96.27677
7489,JEFFERSON COUNTY NURSING HOME,255164,310,Jefferson,4.0,"910 MAIN STREET
FAYETTE, MS 39069
(31.706437, -91.065842)",31.706437,-91.065842
7490,GOOD SAMARITAN SOCIETY - WARREN,245550,440,Marshall,1.0,"410 SOUTH MCKINLEY STREET
WARREN, MN 56762
(48.190427, -96.775619)",48.190427,-96.775619
7491,"CRYSTAL REHABILITATION AND HEALTHCARE CENTER, LLC",255154,410,Leflore,1.0,"902 SGT JOHN A PITTMAN DRIVE
GREENWOOD, MS 38930
(33.531403, -90.203592)",33.531403,-90.203592
7492,SYLVAN COURT,245433,860,Yellow Medcine,5.0,"112 ST OLAF AVENUE SOUTH
CANBY, MN 56220
(44.707421, -96.278057)",44.707421,-96.278057
7493,CROSSROADS CARE CENTER,245395,520,Nobles,4.0,"965 MCMILLAN STREET
WORTHINGTON, MN 56187
(43.626648, -95.602952)",43.626648,-95.602952
7494,VALLEY VIEW MANOR HCC,245378,630,Redwood,4.0,"200 EAST NINTH AVENUE
LAMBERTON, MN 56152
(44.224415, -95.260353)",44.224415,-95.260353
7495,TUFF MEMORIAL HOME,245548,660,Rock,3.0,"505 EAST 4TH STREET
HILLS, MN 56138
(43.525903, -96.35221)",43.525903,-96.35221
7496,SHIRLEY CHAPMAN SHOLOM HOME EAST,245411,610,Ramsey,4.0,"740 KAY AVENUE
SAINT PAUL, MN 55102
(44.918758, -93.138224)",44.918758,-93.138224
7497,NORTHRIDGE RESIDENCE,245451,50,Big Stone,5.0,"1075 ROY STREET
ORTONVILLE, MN 56278
(45.317159, -96.447281)",45.317159,-96.447281
7498,ASSUMPTION HOME,245446,720,Stearns,5.0,"715 NORTH FIRST STREET
COLD SPRING, MN 56320
(45.457251, -94.434567)",45.457251,-94.434567
7499,GRACEPOINTE CROSSING GABLES WEST,245432,290,Isanti,4.0,"135 FERN STREET NORTH
CAMBRIDGE, MN 55008
(45.574058, -93.233073)",45.574058,-93.233073
7500,ESSENTIA HEALTH - HOMESTEAD,245428,300,Itasca,2.0,"115 10TH AVENUE NORTHEAST
DEER RIVER, MN 56636
(47.343503, -93.791294)",47.343503,-93.791294
7501,GOOD SHEPHERD LUTHERAN HOME,245393,220,Fillmore,4.0,"800 HOME STREET
RUSHFORD, MN 55971
(43.820061, -91.758953)",43.820061,-91.758953
7502,PATHSTONE LIVING,245390,60,Blue Earth,5.0,"718 MOUND AVENUE
MANKATO, MN 56001
(44.162633, -94.029611)",44.162633,-94.029611
7503,PARKVIEW MANOR NURSING HOME,245553,520,Nobles,5.0,"308 SHERMAN AVENUE
ELLSWORTH, MN 56129
(43.521928, -96.021728)",43.521928,-96.021728
7504,CLARKFIELD CARE CENTER,245551,860,Yellow Medcine,5.0,"805 FIFTH STREET
CLARKFIELD, MN 56223
(44.789368, -95.797217)",44.789368,-95.797217
7505,PRESBYTERIAN HOMES OF ARDEN HILLS,245424,610,Ramsey,3.0,"3220 LAKE JOHANNA BOULEVARD
ARDEN HILLS, MN 55112
(45.03807, -93.177517)",45.03807,-93.177517
7506,TWEETEN LUTHERAN HEALTH CARE CENTER,245429,270,Houston,2.0,"125 5TH AVENUE SOUTHEAST
SPRING GROVE, MN 55974
(43.560069, -91.629239)",43.560069,-91.629239
7507,GRAND VILLAGE,245368,300,Itasca,1.0,"923 HALE LAKE
GRAND RAPIDS, MN 55744
(47.248473, -93.562611)",47.248473,-93.562611
7508,GOLDEN LIVINGCENTER - WABASSO,245400,630,Redwood,5.0,"660 MAPLE STREET
WABASSO, MN 56293
(44.405599, -95.251767)",44.405599,-95.251767
7509,ST MARKS LUTHERAN HOME,245369,490,Mower,2.0,"400 15TH AVENUE SOUTHWEST
AUSTIN, MN 55912
(43.652997, -92.978331)",43.652997,-92.978331
7510,"WOODLANDS REHABILITATION AND HEALTHCARE CENTER, LL",255148,240,Hinds,2.0,"102 WOODCHASE PARK DRIVE
CLINTON, MS 39056
(32.319124, -90.322039)",32.319124,-90.322039
7511,COOK COMMUNITY HOSPITAL C&NC,245392,680,St. Louis,4.0,"10 SOUTHEAST FIFTH STREET
COOK, MN 55723
(47.853468, -92.680032)",47.853468,-92.680032
7512,THORNE CREST RETIREMENT CENTER,245425,230,Freeborn,5.0,"1201 GARFIELD AVENUE
ALBERT LEA, MN 56007
(43.659545, -93.354201)",43.659545,-93.354201
7513,DANIEL HEALTH CARE INC,255160,280,Itawamba,4.0,"1905 SOUTH ADAMS STREET
FULTON, MS 38843
(34.232841, -88.399054)",34.232841,-88.399054
7514,CENTRAL HEALTH CARE,245401,390,Le Sueur,2.0,"444 NORTH CORDOVA
LE CENTER, MN 56057
(44.396206, -93.727756)",44.396206,-93.727756
7515,GOLDEN LIVINGCENTER - LYNNHURST,245394,610,Ramsey,1.0,"471 LYNNHURST AVENUE WEST
SAINT PAUL, MN 55104
(44.954947, -93.180735)",44.954947,-93.180735
7516,ELIM HOME - MILACA,245422,470,Mille Lacs,3.0,"730 SECOND STREET SOUTHEAST
MILACA, MN 56353
(45.754859, -93.641696)",45.754859,-93.641696
7517,MINNESOTA VALLEY HLTH CTR-LONG,245416,390,Le Sueur,4.0,"621 SOUTH 4TH STREET
LE SUEUR, MN 56058
(44.453554, -93.916806)",44.453554,-93.916806
7518,FIELD CREST CARE CENTER,245431,190,Dodge,5.0,"318 SECOND STREET NORTHEAST
HAYFIELD, MN 55940
(43.892351, -92.842661)",43.892351,-92.842661
7519,GRENADA REHABILITATION AND HEALTHCARE CENTER LLC,255156,210,Grenada,2.0,"1966 HILL DRIVE
GRENADA, MS 38901
(33.867052, -89.836138)",33.867052,-89.836138
7520,ECUMEN NORTH BRANCH,245370,120,Chisago,4.0,"5379 383RD STREET
NORTH BRANCH, MN 55056
(45.504388, -92.999749)",45.504388,-92.999749
7521,ROBBINSDALE REHAB & CARE CENTER,245417,260,Hennepin,1.0,"3130 GRIMES AVENUE NORTH
ROBBINSDALE, MN 55422
(45.012464, -93.329921)",45.012464,-93.329921
7522,HALSTAD LIVING CENTER,245569,530,Norman,5.0,"133 FOURTH AVENUE EAST
HALSTAD, MN 56548
(47.35329, -96.819719)",47.35329,-96.819719
7523,NEW BRIGHTON CARE CENTER,245421,610,Ramsey,1.0,"805 SIXTH AVENUE NORTHWEST
NEW BRIGHTON, MN 55112
(45.063218, -93.194344)",45.063218,-93.194344
7524,CHOSEN VALLEY CARE CENTER,245423,220,Fillmore,4.0,"1102 LIBERTY STREET SOUTHEAST
CHATFIELD, MN 55923
(43.840305, -92.177769)",43.840305,-92.177769
7525,COLONIAL MANOR OF BALATON,245552,410,Lyon,5.0,"219 BALATON
MN 56115
(44.236228, -95.875792)",44.236228,-95.875792
7526,GREEN PINE ACRES NURSING HOME,245563,790,Wadena,4.0,"427 MAIN STREET NORTHEAST
MENAHGA, MN 56464
(46.754414, -95.08852)",46.754414,-95.08852
7527,BEDFORD CARE CENTER OF HATTIES,255158,170,Forrest,5.0,"10 MEDICAL BOULEVARD
HATTIESBURG, MS 39401
(31.318433, -89.333661)",31.318433,-89.333661
7528,CLARA CITY CARE CENTER,245573,110,Chippewa,4.0,"1012 NORTH DIVISION STREET
CLARA CITY, MN 56222
(44.962575, -95.370873)",44.962575,-95.370873
7529,GOLDEN LIVINGCENTER - SLAYTON,245386,500,Murray,1.0,"2957 REDWOOD AVENUE SOUTH
SLAYTON, MN 56172
(43.982336, -95.746263)",43.982336,-95.746263
7530,MADISON LUTHERAN HOME,245382,360,Lac Qui Parle,5.0,"900 SECOND AVENUE
MADISON, MN 56256
(45.017696, -96.1874)",45.017696,-96.1874
7531,BROWNS VALLEY HEALTH CENTER,245564,770,Traverse,5.0,"114 JEFFERSON STREET SOUTH
BROWNS VALLEY, MN 56219
(45.594322, -96.826674)",45.594322,-96.826674
7532,LANGTON PLACE,245389,610,Ramsey,5.0,"1910 WEST COUNTY ROAD
ROSEVILLE, MN 55112
(45.021092, -93.181045)",45.021092,-93.181045
7533,GOLDEN LIVINGCENTER - HENNING,245540,550,Otter Tail,4.0,"907 MARSHALL AVENUE
HENNING, MN 56551
(46.316948, -95.448537)",46.316948,-95.448537
7534,PRAIRIE VIEW SENIOR LIVING,245371,410,Lyon,4.0,"250 FIFTH STREET EAST
TRACY, MN 56175
(44.234196, -95.606634)",44.234196,-95.606634
7535,GLENWOOD VILLAGE CARE CENTER,245402,600,Pope,3.0,"719 SOUTHEAST 2ND STREET
GLENWOOD, MN 56334
(45.643486, -95.386848)",45.643486,-95.386848
7536,NEW HARMONY CARE CENTER,245381,610,Ramsey,5.0,"135 GERANIUM AVENUE EAST
SAINT PAUL, MN 55117
(44.975586, -93.094668)",44.975586,-93.094668
7537,NMMC BALDWYN NURSING FACILITY,255161,400,Lee,2.0,"739 4TH STREET SOUTH
BALDWYN, MS 38824
(34.501849, -88.64008)",34.501849,-88.64008
7538,WOODLAND VILLAGE NURSING CENTER,255163,220,Hancock,3.0,"5427 GEX ROAD
DIAMONDHEAD, MS 39525
(30.37755, -89.379697)",30.37755,-89.379697
7539,"OASIS HEALTH & REHAB OF YAZOO CITY, LLC",255146,810,Yazoo,1.0,"925 CALHOUN AVENUE
YAZOO CITY, MS 39194
(32.860039, -90.404164)",32.860039,-90.404164
7540,ESSENTIA HEALTH - SANDSTONE MEDICAL CENTER,245454,570,Pine,3.0,"109 COURT AVENUE SOUTH
SANDSTONE, MN 55072
(46.127683, -92.866153)",46.127683,-92.866153
7541,COKATO MANOR,245412,850,Wright,3.0,"182 SUNSET AVENUE
COKATO, MN 55321
(45.081838, -94.198303)",45.081838,-94.198303
7542,CENTRACARE HEALTH SYSTEM - MELROSE PINE VILLA C C,245396,720,Stearns,5.0,"525 WEST MAIN STREET
MELROSE, MN 56352
(45.6749, -94.824799)",45.6749,-94.824799
7543,BEDFORD CARE CENTER OF NEWTON,255153,500,Newton,4.0,"1009 SOUTH MAIN STREET
NEWTON, MS 39345
(32.304894, -89.162558)",32.304894,-89.162558
7544,THREE LINKS CARE CENTER,245450,650,Rice,5.0,"815 FOREST AVENUE
NORTHFIELD, MN 55057
(44.456968, -93.173302)",44.456968,-93.173302
7545,SHAKOPEE FRIENDSHIP MANOR,245445,690,Scott,5.0,"1340 THIRD AVENUE WEST
SHAKOPEE, MN 55379
(44.794111, -93.545197)",44.794111,-93.545197
7546,PRESBYTERIAN HOMES OF BLOOMINGTON,245556,260,Hennepin,5.0,"9889 PENN AVENUE SOUTH
BLOOMINGTON, MN 55431
(44.823934, -93.308854)",44.823934,-93.308854
7547,CAMDEN CARE CENTER,245544,260,Hennepin,1.0,"512 49TH AVENUE NORTH
MINNEAPOLIS, MN 55430
(45.043918, -93.286943)",45.043918,-93.286943
7548,RICE CARE CENTER,245410,330,Kandiyohi,3.0,"1801 SOUTHWEST WILLMAR AVENUE
WILLMAR, MN 56201
(45.110688, -95.067787)",45.110688,-95.067787
7549,VALLEY VIEW HEALTHCARE & REHAB,245566,270,Houston,2.0,"510 EAST CEDAR STREET
HOUSTON, MN 55943
(43.763312, -91.562223)",43.763312,-91.562223
7550,ESSENTIA HEALTH VIRGINIA CARE CENT,245458,680,St. Louis,2.0,"901 9TH STREET NORTH
VIRGINIA, MN 55792
(47.530711, -92.548797)",47.530711,-92.548797
7551,KNUTE NELSON,245435,200,Douglas,3.0,"420 12TH AVENUE EAST
ALEXANDRIA, MN 56308
(45.878925, -95.370822)",45.878925,-95.370822
7552,STERLING PARK HEALTH CARE CENTER,245375,720,Stearns,4.0,"142 NORTH FIRST STREET
WAITE PARK, MN 56387
(45.555229, -94.21832)",45.555229,-94.21832
7553,PARKVIEW CARE CENTER WELLS INC,245436,210,Faribault,2.0,"55 TENTH STREET SOUTHEAST
WELLS, MN 56097
(43.735539, -93.727165)",43.735539,-93.727165
7554,BEDFORD CARE CENTER OF PETAL,255149,170,Forrest,3.0,"908 S GEORGE STREET
PETAL, MS 39465
(31.331021, -89.267305)",31.331021,-89.267305
7555,BENEDICTINE LIVING COMMUNITY WINSTED,245459,420,Mc Leod,4.0,"551 FOURTH STREET NORTH
WINSTED, MN 55395
(44.970511, -94.05079)",44.970511,-94.05079
7556,BELGRADE NURSING HOME,245418,720,Stearns,4.0,"103 SCHOOL STREET
BELGRADE, MN 56312
(45.448305, -95.007815)",45.448305,-95.007815
7557,MISSION NURSING HOME,245546,260,Hennepin,1.0,"3401 EAST MEDICINE LAKE BOULEVARD
PLYMOUTH, MN 55441
(45.01961, -93.420743)",45.01961,-93.420743
7558,TALAHI NURSING AND REHAB CENTER,245438,720,Stearns,1.0,"1717 UNIVERSITY DRIVE SOUTHEAST
SAINT CLOUD, MN 56304
(45.548823, -94.127762)",45.548823,-94.127762
7559,HAVENWOOD CARE CENTER,245397,30,Beltrami,3.0,"1633 DELTON AVENUE
BEMIDJI, MN 56601
(47.484368, -94.890741)",47.484368,-94.890741
7560,SACRED HEART CARE CENTER,245447,490,Mower,4.0,"1200 12TH STREET SOUTHWEST
AUSTIN, MN 55912
(43.656486, -92.989566)",43.656486,-92.989566
7561,CATHOLIC ELDERCARE ON MAIN,245439,260,Hennepin,3.0,"817 MAIN STREET NORTHEAST
MINNEAPOLIS, MN 55413
(44.995858, -93.265276)",44.995858,-93.265276
7562,GOOD SAMARITAN SOCIETY - MARY JANE BROWN,245568,660,Rock,3.0,"110 SOUTH WALNUT AVENUE
LUVERNE, MN 56156
(43.653366, -96.222944)",43.653366,-96.222944
7563,PARK RIVER ESTATES CARE CENTER,245448,10,Anoka,5.0,"9899 AVOCET STREET NORTHWEST
COON RAPIDS, MN 55433
(45.148025, -93.301184)",45.148025,-93.301184
7564,TWIN VALLEY LIVING CENTER,245419,530,Norman,4.0,"208 OPPEGARD AVENUE NORTHWEST
TWIN VALLEY, MN 56584
(47.26458, -96.261665)",47.26458,-96.261665
7565,LAKEWOOD HEALTH SYSTEM,245420,760,Todd,5.0,"401 PRAIRIE AVENUE NORTHEAST
STAPLES, MN 56479
(46.375792, -94.795744)",46.375792,-94.795744
7566,KENYON SUNSET HOME,245379,240,Goodhue,2.0,"127 GUNDERSON BOULEVARD
KENYON, MN 55946
(44.272038, -92.993993)",44.272038,-92.993993
7567,MINNEWASKA COMMUNITY HEALTH SERVICES,245537,600,Pope,1.0,"605 MAIN STREET
STARBUCK, MN 56381
(45.605691, -95.53126)",45.605691,-95.53126
7568,SPRING VALLEY CARE CENTER,245442,220,Fillmore,5.0,"800 MEMORIAL DRIVE
SPRING VALLEY, MN 55975
(43.698246, -92.393387)",43.698246,-92.393387
7569,HERITAGE LIVING CENTER,245405,280,Hubbard,4.0,"619 WEST SIXTH STREET
PARK RAPIDS, MN 56470
(46.916808, -95.067907)",46.916808,-95.067907
7570,LITTLEFORK MEDICAL CENTER,245542,350,Koochiching,2.0,"912 MAIN STREET
LITTLEFORK, MN 56653
(48.401858, -93.553105)",48.401858,-93.553105
7571,BEDFORD CARE CENTER OF MENDENH,255150,630,Simpson,4.0,"925 WEST MANGUM AVENUE
MENDENHALL, MS 39114
(31.968347, -89.885363)",31.968347,-89.885363
7572,VIKING MANOR NURSING HOME,245559,130,Clay,5.0,"317 FIRST STREET NORTHWEST
ULEN, MN 56585
(47.083041, -96.25863)",47.083041,-96.25863
7573,EPISCOPAL CHURCH HOME OF MINNESOTA,245452,610,Ramsey,3.0,"1879 FERONIA AVENUE
SAINT PAUL, MN 55104
(44.954737, -93.178923)",44.954737,-93.178923
7574,ELIM HOME - WATERTOWN,245437,90,Carver,4.0,"409 JEFFERSON AVENUE SOUTHWEST
WATERTOWN, MN 55388
(44.962566, -93.855342)",44.962566,-93.855342
7575,LITTLE FALLS CARE CENTER,245399,480,Morrison,4.0,"1200 FIRST AVENUE NORTHEAST
LITTLE FALLS, MN 56345
(45.975713, -94.342295)",45.975713,-94.342295
7576,ST LUKES LUTHERAN CARE CENTER,245372,210,Faribault,5.0,"1219 SOUTH RAMSEY
BLUE EARTH, MN 56013
(43.626386, -94.097769)",43.626386,-94.097769
7577,PELICAN VALLEY HEALTH CENTER,245373,550,Otter Tail,4.0,"211 EAST MILL AVENUE
PELICAN RAPIDS, MN 56572
(46.569374, -96.080343)",46.569374,-96.080343
7578,COLONIAL MANOR NURSING HOME,245572,310,Jackson,5.0,"403 COLONIAL AVENUE
LAKEFIELD, MN 56150
(43.685408, -95.168786)",43.685408,-95.168786
7579,GOOD SAMARITAN SOCIETY - ALBERT LEA,245441,230,Freeborn,4.0,"75507 240TH STREET
ALBERT LEA, MN 56007
(43.702109, -93.356785)",43.702109,-93.356785
7580,VIEWCREST HEALTH CENTER,245414,680,St. Louis,2.0,"3111 CHURCH STREET
DULUTH, MN 55811
(46.785085, -92.160524)",46.785085,-92.160524
7581,COOK CO NORTHSHORE HOSP & C&NC,245384,150,Cook,2.0,"515 5TH AVENUE WEST
GRAND MARAIS, MN 55604
(47.756744, -90.340179)",47.756744,-90.340179
7582,GOOD SAMARITAN SOCIETY - WINDOM,245558,160,Cottonwood,4.0,"705 SIXTH STREET
WINDOM, MN 56101
(43.862379, -95.120643)",43.862379,-95.120643
7583,SEMINARY HOME,245449,240,Goodhue,4.0,"906 COLLEGE AVENUE
RED WING, MN 55066
(44.558763, -92.537668)",44.558763,-92.537668
7584,BETHESDA NH PLEASANTVIEW,245427,330,Kandiyohi,4.0,"901 SOUTHEAST WILLMAR AVENUE
WILLMAR, MN 56201
(45.110548, -95.031343)",45.110548,-95.031343
7585,RENVILLA HEALTH CENTER,245554,640,Renville,5.0,"205 SOUTHEAST ELM AVENUE
RENVILLE, MN 56284
(44.785067, -95.209632)",44.785067,-95.209632
7586,COURTYARD REHABILITATION AND HEALTHCARE,255145,560,Pike,1.0,"501 SOUTH LOCUST STREET
MCCOMB, MS 39648
(31.239475, -90.439151)",31.239475,-90.439151
7587,NORTHFIELD CARE CENTER INC,245561,650,Rice,5.0,"900 CANNON VALLEY DRIVE
NORTHFIELD, MN 55057
(44.469238, -93.177648)",44.469238,-93.177648
7588,MEADOW MANOR,245367,490,Mower,2.0,"210 EAST GRAND AVENUE
GRAND MEADOW, MN 55936
(43.705771, -92.569844)",43.705771,-92.569844
7589,GOOD SAMARITAN SOCIETY - BATTLE LAKE,245403,550,Otter Tail,5.0,"105 GLENHAVEN DRIVE
BATTLE LAKE, MN 56515
(46.290776, -95.717465)",46.290776,-95.717465
7590,OCEAN SPRINGS HEALTH & REHABILITATION CENTER,255142,290,Jackson,4.0,"1199 OCEAN SPRINGS ROAD
OCEAN SPRINGS, MS 39564
(30.414489, -88.778049)",30.414489,-88.778049
7591,JONES HARRISON RESIDENCE,245460,260,Hennepin,5.0,"3700 CEDAR LAKE AVENUE
MINNEAPOLIS, MN 55416
(44.953618, -93.326854)",44.953618,-93.326854
7592,BETHANY HOME,245434,200,Douglas,4.0,"1020 LARK STREET
ALEXANDRIA, MN 56308
(45.881058, -95.388227)",45.881058,-95.388227
7593,LAKESHORE INN NURSING HOME,245388,800,Waseca,5.0,"108 8TH STREET NORTHWEST
WASECA, MN 56093
(44.078473, -93.518015)",44.078473,-93.518015
7594,BROEN MEMORIAL HOME,245453,550,Otter Tail,4.0,"824 SOUTH SHERIDAN
FERGUS FALLS, MN 56537
(46.274952, -96.066998)",46.274952,-96.066998
7595,ZUMBROTA CARE CENTER,245376,240,Goodhue,4.0,"433 MILL STREET
ZUMBROTA, MN 55992
(44.292741, -92.673533)",44.292741,-92.673533
7596,COUNTRYBROOK LIVING CENTER,255162,420,Lincoln,3.0,"525 BROOKMAN DRIVE
BROOKHAVEN, MS 39601
(31.58988, -90.459363)",31.58988,-90.459363
7597,LAKESIDE MEDICAL CENTER,245374,570,Pine,2.0,"129 EAST 6TH AVENUE
PINE CITY, MN 55063
(45.823407, -92.964581)",45.823407,-92.964581
7598,GOOD SAMARITAN SOCIETY - MOUNTAIN LAKE,245549,160,Cottonwood,3.0,"745 BASINGER MEMORIAL DRIVE
MOUNTAIN LAKE, MN 56159
(43.942674, -94.939202)",43.942674,-94.939202
7599,PERRY COUNTY NURSING CENTER,255159,550,Perry,1.0,"202 BAY AVENUE WEST
RICHTON, MS 39476
(31.347013, -88.936835)",31.347013,-88.936835
7600,"SENATH NURSING AND REHABILITATION, LLC",265388,340,Dunklin,1.0,"300 EAST HORNBECK STREET
SENATH, MO 63876
(36.126758, -90.154429)",36.126758,-90.154429
7601,MCCOMB NURSING AND REHABILITATION CENTER LLC,255101,560,Pike,4.0,"415 MARION AVE
MCCOMB, MS 39648
(31.254003, -90.472072)",31.254003,-90.472072
7602,GIL-MOR MANOR,245594,630,Redwood,3.0,"96 THIRD STREET EAST
MORGAN, MN 56266
(44.412817, -94.917575)",44.412817,-94.917575
7603,GRAND AVENUE REST HOME,24E150,260,Hennepin,3.0,"3956 GRAND AVENUE
MINNEAPOLIS, MN 55409
(44.930648, -93.284392)",44.930648,-93.284392
7604,LUTHER MEMORIAL HOME,245522,820,Watonwan,2.0,"221 6TH STREET SOUTHWEST
MADELIA, MN 56062
(44.044683, -94.42147)",44.044683,-94.42147
7605,SOUTHSIDE CARE CENTER,24E507,260,Hennepin,4.0,"2644 ALDRICH AVENUE SOUTH
MINNEAPOLIS, MN 55408
(44.954202, -93.289331)",44.954202,-93.289331
7606,GOLDEN LIVING CENTER-CARTHAGE,255108,390,Leake,4.0,"1101 EAST FRANKLIN STREET
CARTHAGE, MS 39051
(32.742664, -89.517316)",32.742664,-89.517316
7607,SAINT THERESE AT OXBOW LAKE,245619,260,Hennepin,4.0,"5200 OAK GROVE PARKWAY
BROOKLYN PARK, MN 55443
(45.131162, -93.346233)",45.131162,-93.346233
7608,MEADOWVIEW NURSING AND REHABILITATION CENTER,315358,0,Atlantic,2.0,"235 DOLPHIN AVE
NORTHFIELD, NJ 08225
(39.378435, -74.542164)",39.378435,-74.542164
7609,GOLDEN LIVINGCENTER BATESVILLE,255139,530,Panola,1.0,"154 WOODLAND ROAD
BATESVILLE, MS 38606
(34.307936, -89.930191)",34.307936,-89.930191
7610,BETHESDA HERITAGE CENTER,245532,330,Kandiyohi,4.0,"1012 EAST THIRD STREET
WILLMAR, MN 56201
(45.113555, -95.040007)",45.113555,-95.040007
7611,"LUTHERAN HOME, THE",265359,150,Cape Girardeau,5.0,"2825 BLOOMFIELD ROAD
CAPE GIRARDEAU, MO 63703
(37.294084, -89.56235)",37.294084,-89.56235
7612,GATES MANOR,315363,200,Essex,5.0,"111 115 GATES AVENUE
MONTCLAIR, NJ 07042
(40.80675, -74.22169)",40.80675,-74.22169
7613,RIVERBEND HEIGHTS HEALTH & REHABILITATION,265358,530,Lafayette,1.0,"1221 HIGHWAY
LEXINGTON, MO 64067
(39.161061, -93.880838)",39.161061,-93.880838
7614,ST GERTRUDES HEALTH & REHABILITATION CENTER,245610,690,Scott,5.0,"1850 SARAZIN STREET
SHAKOPEE, MN 55379
(44.772118, -93.500215)",44.772118,-93.500215
7615,BARRETT CARE CENTER INC,245575,250,Grant,3.0,"800 SPRUCE AVENUE
BARRETT, MN 56311
(45.906728, -95.888779)",45.906728,-95.888779
7616,HUNTER ACRES CARING CENTER,265387,982,Scott,4.0,"628 NORTH WEST STREET
SIKESTON, MO 63801
(36.884284, -89.601319)",36.884284,-89.601319
7617,"COVENANT HEALTH & REHAB OF VICKSBURG, LP",255140,740,Warren,1.0,"2850 PORTER'S CHAPEL ROAD
VICKSBURG, MS 39180
(32.327157, -90.851829)",32.327157,-90.851829
